Title;Authors;Rejection;Rejection Reason;analyze/generate;Year;Source title;Volume;Issue;Art. No.;Page start;Page end;Page count;Cited by;DOI;Link;Language of Original Document;Document Type;Publication Stage;Open Access;Source;EID
TRUSTEE's Framework for DPIAs: Safeguarding personal information in the Digital Era;"Grammatopoulos A.; Stylianou I.; Barud K.; Saillant C.; Politis I.";YES;Architectural Level;;2023;IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD;;;;43;48;5;0;10.1109/CAMAD59638.2023.10478415;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190553321&doi=10.1109%2fCAMAD59638.2023.10478415&partnerID=40&md5=1959c739926d3834557c36154cce4395;English;Conference paper;Final;;Scopus;2-s2.0-85190553321
Prototyping an End-User User Interface for the Solid Application Interoperability Specification Under GDPR;"Bailly H.; Papanna A.; Brennan R.";YES;no source code analysis/generation;;2023;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);13870 LNCS;;;557;573;16;1;10.1007/978-3-031-33455-9_33;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163350664&doi=10.1007%2f978-3-031-33455-9_33&partnerID=40&md5=35f83d69faeba64790d7d04281d8216f;English;Conference paper;Final;;Scopus;2-s2.0-85163350664
Identifying Personal Data Processing for Code Review;"Tang F.; Østvold B.M.; Bruntink M.";YES;other work extends this one;;2023;International Conference on Information Systems Security and Privacy;;;;568;575;7;1;10.5220/0011725700003405;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175399218&doi=10.5220%2f0011725700003405&partnerID=40&md5=016f628d5230ee18b8d03c3411603fb9;English;Conference paper;Final;"All Open Access; Green Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-85175399218
RuleKeeper: GDPR-Aware Personal Data Compliance for Web Frameworks;"Ferreira M.; Brito T.; Santos J.F.; Santos N.";;;analyze;2023;Proceedings - IEEE Symposium on Security and Privacy;2023-May;;;2817;2834;17;2;10.1109/SP46215.2023.10179395;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166484159&doi=10.1109%2fSP46215.2023.10179395&partnerID=40&md5=28ed67518f5586ef2b64d10deac7bf6a;English;Conference paper;Final;;Scopus;2-s2.0-85166484159
AI/ML Based Sensitive Data Discovery and Classification of Unstructured Data Sources;"Ponde S.; Kulkarni A.; Agarwal R.";YES;Architectural Level;;2023;Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST;471 LNICST;;;367;377;10;0;10.1007/978-3-031-35081-8_31;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169672571&doi=10.1007%2f978-3-031-35081-8_31&partnerID=40&md5=f7ee4a8d637a23e2f312e24adc18769a;English;Conference paper;Final;;Scopus;2-s2.0-85169672571
Helping Code Reviewer Prioritize: Pinpointing Personal Data and Its Processing;"Tang F.; Østvold B.M.; Bruntink M.";;;analyze;2023;Frontiers in Artificial Intelligence and Applications;371;;;109;124;15;0;10.3233/FAIA230228;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175398099&doi=10.3233%2fFAIA230228&partnerID=40&md5=055dec45129f1e3d9f0deaa810cdeb78;English;Conference paper;Final;"All Open Access; Green Open Access";Scopus;2-s2.0-85175398099
Static Analysis for Android GDPR Compliance Assurance;Khedkar M.;YES;work in progress;;2023;Proceedings - International Conference on Software Engineering;;;;197;199;2;0;10.1109/ICSE-Companion58688.2023.00054;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171866002&doi=10.1109%2fICSE-Companion58688.2023.00054&partnerID=40&md5=90d03b45cab19f8db296be8cba6d4a06;English;Conference paper;Final;"All Open Access; Green Open Access";Scopus;2-s2.0-85171866002
Extracting LPL privacy policy purposes from annotated web service source code;"Hjerppe K.; Ruohonen J.; Leppänen V.";;;analyze;2023;Software and Systems Modeling;22;1;;331;349;18;1;10.1007/s10270-022-00998-y;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127659177&doi=10.1007%2fs10270-022-00998-y&partnerID=40&md5=e1bf3cca4ff1f69b8c96bafc38abfe65;English;Article;Final;"All Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-85127659177
Threat Detection and Response Using AI and NLP in Cybersecurity;Ismail W.S.;YES;focuses on security;;2024;Journal of Internet Services and Information Security;14;1;;195;205;10;1;10.58346/JISIS.2024.I1.013;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186577936&doi=10.58346%2fJISIS.2024.I1.013&partnerID=40&md5=a4b690dd7d0d72daaf5ff73d061abed9;English;Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85186577936
NLP-Based Automated Compliance Checking of Data Processing Agreements Against GDPR;"Cejas O.A.; Azeem M.I.; Abualhaija S.; Briand L.C.";YES;no source code analysis/generation;;2023;IEEE Transactions on Software Engineering;49;9;;4282;4303;21;3;10.1109/TSE.2023.3288901;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163483850&doi=10.1109%2fTSE.2023.3288901&partnerID=40&md5=c57f8f0fc231804f948e1f8b03dd2296;English;Article;Final;"All Open Access; Green Open Access; Hybrid Gold Open Access";Scopus;2-s2.0-85163483850
AI privacy toolkit;"Goldsteen A.; Saadi O.; Shmelkin R.; Shachor S.; Razinkov N.";;;both;2023;SoftwareX;22;;101352;;;;1;10.1016/j.softx.2023.101352;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150159388&doi=10.1016%2fj.softx.2023.101352&partnerID=40&md5=4f8d822019803fe978a3601924f7c78e;English;Article;Final;;Scopus;2-s2.0-85150159388
Demonstration of the DPMF for Data Protection Analysis;"Sion L.; Van Landuyt D.; Dewitte P.; Valcke P.; Joosen W.";YES;no source code analysis/generation;;2023;Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023;;;;75;79;4;0;10.1109/MODELS-C59198.2023.00023;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182401789&doi=10.1109%2fMODELS-C59198.2023.00023&partnerID=40&md5=8a2bc896877722f36ecd777063be4122;English;Conference paper;Final;;Scopus;2-s2.0-85182401789
Poster: A Systems Approach to GDPR Compliance-by-Design in Web Development Stacks;"Ferreira M.; Brito T.; Santos J.F.; Santos N.";YES;poster;;2022;Proceedings of the ACM Conference on Computer and Communications Security;;;;3347;3349;2;0;10.1145/3548606.3563521;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143049181&doi=10.1145%2f3548606.3563521&partnerID=40&md5=2249d9fb981bf6244422d8494defc85e;English;Conference paper;Final;;Scopus;2-s2.0-85143049181
A Comparative Study of AI Algorithms for Anomaly-based Intrusion Detection;"Gandi V.P.; Jatla N.S.L.; Sadhineni G.; Geddamuri S.; Chaitanya G.K.; Velmurugan A.K.";YES;no source code analysis/generation;;2023;Proceedings - 7th International Conference on Computing Methodologies and Communication, ICCMC 2023;;;;530;534;4;0;10.1109/ICCMC56507.2023.10084186;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153582593&doi=10.1109%2fICCMC56507.2023.10084186&partnerID=40&md5=cd9f21b654c8ab2941b0da9362a53a42;English;Conference paper;Final;;Scopus;2-s2.0-85153582593
PARROT: Interactive Privacy-Aware Internet of Things Application Design Tool;"Alhirabi N.; Beaumont S.; Llanos J.T.; Meedeniya D.; Rana O.; Perera C.";YES;no source code analysis/generation;;2023;Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies;7;1;1;;;;0;10.1145/3580880;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152481568&doi=10.1145%2f3580880&partnerID=40&md5=c1d2fdf9f67322bbf46f9f1ac61d390f;English;Article;Final;"All Open Access; Bronze Open Access; Green Open Access";Scopus;2-s2.0-85152481568
GDPR-Aware Revocable P2P File-Sharing System Over Consortium Blockchain;"Yeh L.-Y.; Shen C.-Y.; Huang W.-C.; Hsu W.-H.; Wu H.-C.";YES;no source code analysis/generation;;2022;IEEE Systems Journal;16;4;;5234;5245;11;4;10.1109/JSYST.2021.3139319;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123374832&doi=10.1109%2fJSYST.2021.3139319&partnerID=40&md5=724005ebb678ef5a0b64542740930b68;English;Article;Final;;Scopus;2-s2.0-85123374832
DPO Framework for Canvas GDPR Model;"Magalhães M.; Pereira T.C.; Costa E.; Pinto A.S.; Braga J.L.; Borges I.";YES;Architectural Level;;2023;Smart Innovation, Systems and Technologies;340;;;93;109;16;0;10.1007/978-981-19-9960-4_10;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164946772&doi=10.1007%2f978-981-19-9960-4_10&partnerID=40&md5=1e5bc14fe0a0b37d06c7e953761bbe90;English;Conference paper;Final;;Scopus;2-s2.0-85164946772
