"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Singh B.; Neti M.; Choudhury S.","Singh, Brijesh (57576109500); Neti, Manjula (58999551600); Choudhury, Snigdhamayee (58999147700)","57576109500; 58999551600; 58999147700","Ethical Considerations in the Use of Deep Learning for HR Decision-Making","2024","Proceedings - International Conference on Computing, Power, and Communication Technologies, IC2PCT 2024","","","","1580","1584","4","0","10.1109/IC2PCT60090.2024.10486757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191167992&doi=10.1109%2fIC2PCT60090.2024.10486757&partnerID=40&md5=1a2428c76aa6bec5338636802af430e1","English","Conference paper","Final","","Scopus","2-s2.0-85191167992"
"Ateeq A.; Alaghbari M.A.; Ateeq R.A.; Ahmed A.Y.","Ateeq, Ali (58140362500); Alaghbari, Mohammed Abdulrazzaq (57219895017); Ateeq, Ranyia Ali (58988255500); Ahmed, Ammar Yousif (58987966300)","58140362500; 57219895017; 58988255500; 58987966300","Understanding and Addressing Data Security and Privacy Concerns in Modern Cloud Computing Systems","2024","2024 ASU International Conference in Emerging Technologies for Sustainability and Intelligent Systems, ICETSIS 2024","","","","220","224","4","0","10.1109/ICETSIS61505.2024.10459534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190554377&doi=10.1109%2fICETSIS61505.2024.10459534&partnerID=40&md5=ffe4acd6fbe11b86c161c15884e7fcac","English","Conference paper","Final","","Scopus","2-s2.0-85190554377"
"Subedi R.; Gaire R.R.; Ali S.; Nguyen A.; Stoyanov D.; Bhattarai B.","Subedi, Ronast (57386761800); Gaire, Rebati Raman (57387137300); Ali, Sharib (57748960400); Nguyen, Anh (57650295900); Stoyanov, Danail (57203105770); Bhattarai, Binod (57206214747)","57386761800; 57387137300; 57748960400; 57650295900; 57203105770; 57206214747","A Client-Server Deep Federated Learning for Cross-Domain Surgical Image Segmentation","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14314 LNCS","","","21","33","12","0","10.1007/978-3-031-44992-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174571513&doi=10.1007%2f978-3-031-44992-5_3&partnerID=40&md5=37d7c6ce0e6e1a75d3160b0320577e19","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85174571513"
"Saad-Diniz E.; Puppe M.","Saad-Diniz, Eduardo (57094998600); Puppe, Matheus (58911040500)","57094998600; 58911040500","Corporations and the Global Backlash Over Privacy: Too Big to Regulate?","2024","Law, Governance and Technology Series","64","","","157","166","9","0","10.1007/978-3-031-51067-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186186608&doi=10.1007%2f978-3-031-51067-0_9&partnerID=40&md5=88ababffca77ce05e7f5cdd8e7ab988b","English","Book chapter","Final","","Scopus","2-s2.0-85186186608"
"Rozema E.J.; Creekmur B.; Musigdilok V.V.; Steltz J.; Gould M.K.; Slatore C.G.","Rozema, Emily J. (57210821238); Creekmur, Beth (16318859400); Musigdilok, Visanee V. (56222529700); Steltz, Jennifer (57214231554); Gould, Michael K. (24487192400); Slatore, Christopher G. (6506712371)","57210821238; 16318859400; 56222529700; 57214231554; 24487192400; 6506712371","Patient responses to passive enrollment into a large, pragmatic clinical trial: A qualitative content analysis","2022","Contemporary Clinical Trials","121","","106925","","","","0","10.1016/j.cct.2022.106925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138185932&doi=10.1016%2fj.cct.2022.106925&partnerID=40&md5=ca915bb9170cfaa6dd0cc7216d368b42","English","Article","Final","","Scopus","2-s2.0-85138185932"
"Reno J.E.; Ong T.C.; Voong C.; Morse B.; Ytell K.; Koren R.; Kwan B.M.","Reno, Jenna E. (56215411800); Ong, Toan C. (55901212200); Voong, Chan (58549430800); Morse, Brad (57266611400); Ytell, Kate (57266037600); Koren, Ramona (58549520100); Kwan, Bethany M. (16425798800)","56215411800; 55901212200; 58549430800; 57266611400; 57266037600; 58549520100; 16425798800","Engaging Patients and Other Stakeholders in Designing for Dissemination of Record Linkage Methods and Tools","2022","Applied Clinical Informatics","14","4","","670","683","13","0","10.1055/a-2105-6505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168782507&doi=10.1055%2fa-2105-6505&partnerID=40&md5=02096b663eec4b90f2dbe9b82cec0ce6","English","Article","Final","","Scopus","2-s2.0-85168782507"
"Ruiz A.; Martin Y.-S.; Martinez J.; Quintans J.; Mockly G.; Gyrard A.; Crepax T.","Ruiz, Alejandra (7203007557); Martin, Yod-Samuel (36129681500); Martinez, Jabier (55376565900); Quintans, Jacobo (57957049700); Mockly, Guillaume (57220070802); Gyrard, Amelie (54393153700); Crepax, Tommaso (57226199094)","7203007557; 36129681500; 55376565900; 57957049700; 57220070802; 54393153700; 57226199094","Modeling ecosystems of reference frameworks for assurance: a case on privacy impact assessment regulation and guidelines","2023","Software and Systems Modeling","22","4","","1175","1196","21","0","10.1007/s10270-022-01061-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141526828&doi=10.1007%2fs10270-022-01061-6&partnerID=40&md5=53014e4ac8d54a5a4c15bb24b3e7d14c","English","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85141526828"
"Jamieson J.; Yamashita N.","Jamieson, Jack (57189715602); Yamashita, Naomi (35777282800)","57189715602; 35777282800","Escaping the Walled Garden? User Perspectives of Control in Data Portability for Social Media","2023","Proceedings of the ACM on Human-Computer Interaction","7","CSCW2","3610188","","","","0","10.1145/3610188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174496092&doi=10.1145%2f3610188&partnerID=40&md5=c6c77241df795f9e55c0f7404f24ac96","English","Article","Final","","Scopus","2-s2.0-85174496092"
"Grammatopoulos A.; Stylianou I.; Barud K.; Saillant C.; Politis I.","Grammatopoulos, Athanasios (57777465800); Stylianou, Ioannis (58734158900); Barud, Katarzyna (57944787500); Saillant, Clara (58987988100); Politis, Ilias (55946579200)","57777465800; 58734158900; 57944787500; 58987988100; 55946579200","TRUSTEE's Framework for DPIAs: Safeguarding personal information in the Digital Era","2023","IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","","","","43","48","5","0","10.1109/CAMAD59638.2023.10478415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190553321&doi=10.1109%2fCAMAD59638.2023.10478415&partnerID=40&md5=1959c739926d3834557c36154cce4395","English","Conference paper","Final","","Scopus","2-s2.0-85190553321"
"Montagna S.; Ferretti S.; Klopfenstein L.C.; Florio A.; Pengo M.F.","Montagna, Sara (35178038100); Ferretti, Stefano (7004899635); Klopfenstein, Lorenz Cuno (24474872400); Florio, Antonio (57212413463); Pengo, Martino Francesco (25723667600)","35178038100; 7004899635; 24474872400; 57212413463; 25723667600","Data Decentralisation of LLM-Based Chatbot Systems in Chronic Disease Self-Management","2023","ACM International Conference Proceeding Series","","","","205","212","7","0","10.1145/3582515.3609536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174067299&doi=10.1145%2f3582515.3609536&partnerID=40&md5=ce9788fbce956ac870a9dd94a3e882b5","English","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85174067299"
"Prince C.; Omrani N.; Schiavone F.","Prince, Christine (57196401472); Omrani, Nessrine (55816600300); Schiavone, Francesco (55359997500)","57196401472; 55816600300; 55359997500","Online privacy literacy and users' information privacy empowerment: the case of GDPR in Europe","2023","Information Technology and People","37","8","","1","24","23","0","10.1108/ITP-05-2023-0467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182241695&doi=10.1108%2fITP-05-2023-0467&partnerID=40&md5=a345aa241c36c4cdc34e30b8194783e6","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85182241695"
"Tang F.; Østvold B.M.","Tang, Feiyang (57886027700); Østvold, Bjarte M. (6503850678)","57886027700; 6503850678","Assessing software privacy using the privacy flow-graph","2022","MSR4P and S 2022 - Proceedings of the 1st International Workshop on Mining Software Repositories Applications for Privacy and Security, co-located with ESEC/FSE 2022","","","","7","15","8","3","10.1145/3549035.3561185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143147373&doi=10.1145%2f3549035.3561185&partnerID=40&md5=9edfe590dc954dc7870034154d26b57e","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85143147373"
"Hyzy M.; Bond R.; Mulvenna M.; Bai L.; Frey A.-L.; Carracedo J.M.; Daly R.; Leigh S.","Hyzy, Maciej (57864440800); Bond, Raymond (36019802200); Mulvenna, Maurice (6507434648); Bai, Lu (58919660600); Frey, Anna-Lena (58714105300); Carracedo, Jorge Martinez (57185303900); Daly, Robert (57615225300); Leigh, Simon (56190590600)","57864440800; 36019802200; 6507434648; 58919660600; 58714105300; 57185303900; 57615225300; 56190590600","Don’t judge a book or health app by its cover: User ratings and downloads are not linked to quality","2024","PLoS ONE","19","3 March","e0298977","","","","0","10.1371/journal.pone.0298977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186644213&doi=10.1371%2fjournal.pone.0298977&partnerID=40&md5=9e56c1850d8e7dd663eee5148ba806c4","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85186644213"
"Khalid M.I.; Ahmed M.; Kim J.","Khalid, Muhammad Irfan (57479526700); Ahmed, Mansoor (57196745090); Kim, Jungsuk (25222892800)","57479526700; 57196745090; 25222892800","Enhancing Data Protection in Dynamic Consent Management Systems: Formalizing Privacy and Security Definitions with Differential Privacy, Decentralization, and Zero-Knowledge Proofs","2023","Sensors","23","17","7604","","","","1","10.3390/s23177604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170343853&doi=10.3390%2fs23177604&partnerID=40&md5=5985063abeefe62ebe2597f73ae961e3","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85170343853"
"Bailly H.; Papanna A.; Brennan R.","Bailly, Hadrien (58393709600); Papanna, Anoop (58397619500); Brennan, Rob (36447456700)","58393709600; 58397619500; 36447456700","Prototyping an End-User User Interface for the Solid Application Interoperability Specification Under GDPR","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13870 LNCS","","","557","573","16","1","10.1007/978-3-031-33455-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163350664&doi=10.1007%2f978-3-031-33455-9_33&partnerID=40&md5=35f83d69faeba64790d7d04281d8216f","English","Conference paper","Final","","Scopus","2-s2.0-85163350664"
"Chundawat V.S.; Tarun A.K.; Mandal M.; Kankanhalli M.","Chundawat, Vikram S. (57353559700); Tarun, Ayush K. (57353531400); Mandal, Murari (56785318800); Kankanhalli, Mohan (7003629165)","57353559700; 57353531400; 56785318800; 7003629165","Zero-Shot Machine Unlearning","2023","IEEE Transactions on Information Forensics and Security","18","","","2345","2354","9","7","10.1109/TIFS.2023.3265506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153370432&doi=10.1109%2fTIFS.2023.3265506&partnerID=40&md5=0a85e0f107c32e760b8370d471252336","English","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85153370432"
"Sinaci A.A.; Gencturk M.; Teoman H.A.; Erturkmen G.B.L.; Alvarez-Romero C.; Martinez-Garcia A.; Poblador-Plou B.; Carmona-Pírez J.; Löbe M.; Parra-Calderon C.L.","Sinaci, A. Anil (36905158800); Gencturk, Mert (53063547700); Teoman, Huseyin Alper (57699655300); Erturkmen, Gokce Banu Laleci (57484670100); Alvarez-Romero, Celia (57210788267); Martinez-Garcia, Alicia (55937333600); Poblador-Plou, Beatriz (35622277100); Carmona-Pírez, Jonás (57202163168); Löbe, Matthias (55938448500); Parra-Calderon, Carlos Luis (24332533000)","36905158800; 53063547700; 57699655300; 57484670100; 57210788267; 55937333600; 35622277100; 57202163168; 55938448500; 24332533000","A Data Transformation Methodology to Create Findable, Accessible, Interoperable, and Reusable Health Data: Software Design, Development, and Evaluation Study","2023","Journal of Medical Internet Research","25","","e42822","","","","3","10.2196/42822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150000389&doi=10.2196%2f42822&partnerID=40&md5=03f3eaea7a36499562dd609a3fa8a0a9","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150000389"
"Tang F.; Østvold B.M.; Bruntink M.","Tang, Feiyang (57886027700); Østvold, Bjarte M. (6503850678); Bruntink, Magiel (8381339200)","57886027700; 6503850678; 8381339200","Identifying Personal Data Processing for Code Review","2023","International Conference on Information Systems Security and Privacy","","","","568","575","7","1","10.5220/0011725700003405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175399218&doi=10.5220%2f0011725700003405&partnerID=40&md5=016f628d5230ee18b8d03c3411603fb9","English","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175399218"
"Ferreira M.; Brito T.; Santos J.F.; Santos N.","Ferreira, Mafalda (57987882200); Brito, Tiago (57191872549); Santos, José Fragoso (56584741100); Santos, Nuno (58586137500)","57987882200; 57191872549; 56584741100; 58586137500","RuleKeeper: GDPR-Aware Personal Data Compliance for Web Frameworks","2023","Proceedings - IEEE Symposium on Security and Privacy","2023-May","","","2817","2834","17","2","10.1109/SP46215.2023.10179395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166484159&doi=10.1109%2fSP46215.2023.10179395&partnerID=40&md5=28ed67518f5586ef2b64d10deac7bf6a","English","Conference paper","Final","","Scopus","2-s2.0-85166484159"
"Lutz J.; Pratap A.; Lenze E.J.; Bestha D.; Lipschitz J.M.; Karantzoulis S.; Vaidyanathan U.; Robin J.; Horan W.; Brannan S.; Mittoux A.; Davis M.C.; Lakhan S.E.; Keefe R.","Lutz, Jacqueline (57193099256); Pratap, Abhishek (57189352075); Lenze, Eric J. (6701449004); Bestha, Durga (31567513100); Lipschitz, Jessica M. (55102376700); Karantzoulis, Stella (14042144800); Vaidyanathan, Uma (25931129100); Robin, Jessica (55924033500); Horan, William (6602496115); Brannan, Stephen (35429795800); Mittoux, Aurelia (24329579100); Davis, Michael C. (58657775200); Lakhan, Shaheen E. (6507263704); Keefe, Richard (7007115306)","57193099256; 57189352075; 6701449004; 31567513100; 55102376700; 14042144800; 25931129100; 55924033500; 6602496115; 35429795800; 24329579100; 58657775200; 6507263704; 7007115306","Innovative Technologies in CNS Trials: Promises and Pitfalls for Recruitment, Retention, and Representativeness","2023","Innovations in Clinical Neuroscience","20","7-9","","40","46","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174615307&partnerID=40&md5=06c4e348df0a8a649096828deebf7ef2","English","Article","Final","","Scopus","2-s2.0-85174615307"
"Desolda G.; Esposito A.; Greco F.; Lanzilotti R.; Saltarella M.","Desolda, Giuseppe (55303773400); Esposito, Andrea (57209432178); Greco, Francesco (57219699565); Lanzilotti, Rosa (6504300670); Saltarella, Marco (57211426067)","55303773400; 57209432178; 57219699565; 6504300670; 57211426067","MATERIALIST: A Web Platform for Guiding Privacy Design Pattern Selection in Software Development","2023","CEUR Workshop Proceedings","3408","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162216311&partnerID=40&md5=94267e0e6652d67fea5dc2aaca998cc9","English","Conference paper","Final","","Scopus","2-s2.0-85162216311"
"Bernier A.; Liu H.; Knoppers B.M.","Bernier, Alexander (57216459285); Liu, Hanshi (57355369000); Knoppers, Bartha Maria (26643420600)","57216459285; 57355369000; 26643420600","Author Correction: Computational tools for genomic data de-identification: facilitating data protection law compliance (Nature Communications, (2021), 12, 1, (6949), 10.1038/s41467-021-27219-2)","2022","Nature Communications","13","1","391","","","","1","10.1038/s41467-021-27890-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123050113&doi=10.1038%2fs41467-021-27890-5&partnerID=40&md5=132ab7dec6e988f45e962461024787c6","English","Erratum","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123050113"
