Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Language of Original Document,Document Type,Publication Stage,Open Access,Source,EID
Grammatopoulos A.; Stylianou I.; Barud K.; Saillant C.; Politis I.,"Grammatopoulos, Athanasios (57777465800); Stylianou, Ioannis (58734158900); Barud, Katarzyna (57944787500); Saillant, Clara (58987988100); Politis, Ilias (55946579200)",57777465800; 58734158900; 57944787500; 58987988100; 55946579200,TRUSTEE's Framework for DPIAs: Safeguarding personal information in the Digital Era,2023,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD",,,,43,48,5,0,10.1109/CAMAD59638.2023.10478415,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190553321&doi=10.1109%2fCAMAD59638.2023.10478415&partnerID=40&md5=1959c739926d3834557c36154cce4395,English,Conference paper,Final,,Scopus,2-s2.0-85190553321
Bailly H.; Papanna A.; Brennan R.,"Bailly, Hadrien (58393709600); Papanna, Anoop (58397619500); Brennan, Rob (36447456700)",58393709600; 58397619500; 36447456700,Prototyping an End-User User Interface for the Solid Application Interoperability Specification Under GDPR,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13870 LNCS,,,557,573,16,1,10.1007/978-3-031-33455-9_33,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163350664&doi=10.1007%2f978-3-031-33455-9_33&partnerID=40&md5=35f83d69faeba64790d7d04281d8216f,English,Conference paper,Final,,Scopus,2-s2.0-85163350664
Tang F.; Østvold B.M.; Bruntink M.,"Tang, Feiyang (57886027700); Østvold, Bjarte M. (6503850678); Bruntink, Magiel (8381339200)",57886027700; 6503850678; 8381339200,Identifying Personal Data Processing for Code Review,2023,International Conference on Information Systems Security and Privacy,,,,568,575,7,1,10.5220/0011725700003405,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175399218&doi=10.5220%2f0011725700003405&partnerID=40&md5=016f628d5230ee18b8d03c3411603fb9,English,Conference paper,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85175399218
Ferreira M.; Brito T.; Santos J.F.; Santos N.,"Ferreira, Mafalda (57987882200); Brito, Tiago (57191872549); Santos, José Fragoso (56584741100); Santos, Nuno (58586137500)",57987882200; 57191872549; 56584741100; 58586137500,RuleKeeper: GDPR-Aware Personal Data Compliance for Web Frameworks,2023,Proceedings - IEEE Symposium on Security and Privacy,2023-May,,,2817,2834,17,2,10.1109/SP46215.2023.10179395,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166484159&doi=10.1109%2fSP46215.2023.10179395&partnerID=40&md5=28ed67518f5586ef2b64d10deac7bf6a,English,Conference paper,Final,,Scopus,2-s2.0-85166484159
Ponde S.; Kulkarni A.; Agarwal R.,"Ponde, Shravani (58561332900); Kulkarni, Akshay (58358663800); Agarwal, Rashmi (58144719700)",58561332900; 58358663800; 58144719700,AI/ML Based Sensitive Data Discovery and Classification of Unstructured Data Sources,2023,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",471 LNICST,,,367,377,10,0,10.1007/978-3-031-35081-8_31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169672571&doi=10.1007%2f978-3-031-35081-8_31&partnerID=40&md5=f7ee4a8d637a23e2f312e24adc18769a,English,Conference paper,Final,,Scopus,2-s2.0-85169672571
Tang F.; Østvold B.M.; Bruntink M.,"Tang, Feiyang (57886027700); Østvold, Bjarte M. (6503850678); Bruntink, Magiel (8381339200)",57886027700; 6503850678; 8381339200,Helping Code Reviewer Prioritize: Pinpointing Personal Data and Its Processing,2023,Frontiers in Artificial Intelligence and Applications,371,,,109,124,15,0,10.3233/FAIA230228,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175398099&doi=10.3233%2fFAIA230228&partnerID=40&md5=055dec45129f1e3d9f0deaa810cdeb78,English,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85175398099
Khedkar M.,"Khedkar, Mugdha (58161374000)",58161374000,Static Analysis for Android GDPR Compliance Assurance,2023,Proceedings - International Conference on Software Engineering,,,,197,199,2,0,10.1109/ICSE-Companion58688.2023.00054,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171866002&doi=10.1109%2fICSE-Companion58688.2023.00054&partnerID=40&md5=90d03b45cab19f8db296be8cba6d4a06,English,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85171866002
Hjerppe K.; Ruohonen J.; Leppänen V.,"Hjerppe, Kalle (57212508820); Ruohonen, Jukka (56743033000); Leppänen, Ville (23397050500)",57212508820; 56743033000; 23397050500,Extracting LPL privacy policy purposes from annotated web service source code,2023,Software and Systems Modeling,22,1,,331,349,18,1,10.1007/s10270-022-00998-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127659177&doi=10.1007%2fs10270-022-00998-y&partnerID=40&md5=e1bf3cca4ff1f69b8c96bafc38abfe65,English,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85127659177
Ismail W.S.,"Ismail, Walaa Saber (57215662443)",57215662443,Threat Detection and Response Using AI and NLP in Cybersecurity,2024,Journal of Internet Services and Information Security,14,1,,195,205,10,1,10.58346/JISIS.2024.I1.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186577936&doi=10.58346%2fJISIS.2024.I1.013&partnerID=40&md5=a4b690dd7d0d72daaf5ff73d061abed9,English,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85186577936
Cejas O.A.; Azeem M.I.; Abualhaija S.; Briand L.C.,"Cejas, Orlando Amaral (58653327400); Azeem, Muhammad Ilyas (57213707187); Abualhaija, Sallam (55258471800); Briand, Lionel C. (7006613079)",58653327400; 57213707187; 55258471800; 7006613079,NLP-Based Automated Compliance Checking of Data Processing Agreements Against GDPR,2023,IEEE Transactions on Software Engineering,49,9,,4282,4303,21,3,10.1109/TSE.2023.3288901,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163483850&doi=10.1109%2fTSE.2023.3288901&partnerID=40&md5=c57f8f0fc231804f948e1f8b03dd2296,English,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85163483850
